####################################################################################################################################################
### RUN: hp_preset=lutter_like_256_d3 K=84 test_fraction=0.2 val_fraction=0.1                                                                    ###
### dataset_seed=0                                                                                                                               ###
### npz_in=/workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz ###
####################################################################################################################################################

#####################
### 1) PREPROCESS ###
#####################

============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T preprocess bash -lc 'python3 scripts/build_delan_dataset.py --derive_qdd_from_qd True --col_format wide --trajectory_amount 84 --test_fraction 0.2 --val_fraction 0.1 --seed 0 --lowpass_signals True --lowpass_cutoff_hz 10.0 --lowpass_order 4 --lowpass_qdd False --raw_csv /workspace/shared/data/raw/UR3_Load0_5x10^4_under.csv --out_npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz' ===
============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.json
Trajectories: train=19 val=3 test=5
Exists: True

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=0                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 0 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-fky2swmh because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x73bcadab68c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x7539b721e8c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
  Test trajectories  = 5
  Train samples = 35497
  Test samples  = 5500
################################################

2026-01-30 03:33:45.724680: W external/xla/xla/service/gpu/autotuning/dot_search_space.cc:200] All configs were filtered out because none of them sufficiently match the hints. Maybe the hints set does not contain a good representative set of valid configs?Working around this by using the full hints set instead.
2026-01-30 03:33:47.574960: W external/xla/xla/service/gpu/autotuning/dot_search_space.cc:200] All configs were filtered out because none of them sufficiently match the hints. Maybe the hints set does not contain a good representative set of valid configs?Working around this by using the full hints set instead.
################################################
Training DeLaN | run=UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s1_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3 | type=structured | dof=6
################################################
Epoch 00001: Time=   4.0s, Loss=5.38e+03, Inv=5.38e+03, For=5.79e+00, Power=5.52e+02
  [eval] val_mse=8.109e+01  (n=7000)
Epoch 00002: Time=   5.6s, Loss=2.77e+02, Inv=2.77e+02, For=5.44e+00, Power=5.14e+01
  [eval] val_mse=2.377e+01  (n=7000)
Epoch 00003: Time=   5.7s, Loss=1.05e+02, Inv=1.05e+02, For=5.25e+00, Power=2.23e+01
  [eval] val_mse=1.280e+01  (n=7000)
Epoch 00004: Time=   5.7s, Loss=6.24e+01, Inv=6.24e+01, For=5.18e+00, Power=1.30e+01
  [eval] val_mse=8.181e+00  (n=7000)
Epoch 00005: Time=   5.8s, Loss=4.22e+01, Inv=4.22e+01, For=5.17e+00, Power=8.56e+00
  [eval] val_mse=5.774e+00  (n=7000)
Epoch 00006: Time=   5.8s, Loss=3.05e+01, Inv=3.05e+01, For=5.12e+00, Power=5.99e+00
  [eval] val_mse=4.263e+00  (n=7000)
Epoch 00007: Time=   5.9s, Loss=2.34e+01, Inv=2.34e+01, For=5.14e+00, Power=4.48e+00
  [eval] val_mse=3.274e+00  (n=7000)
Epoch 00008: Time=   5.9s, Loss=1.87e+01, Inv=1.87e+01, For=5.17e+00, Power=3.49e+00
  [eval] val_mse=2.585e+00  (n=7000)
Epoch 00009: Time=   6.0s, Loss=1.54e+01, Inv=1.54e+01, For=5.21e+00, Power=2.82e+00
  [eval] val_mse=2.119e+00  (n=7000)
Epoch 00010: Time=   6.0s, Loss=1.31e+01, Inv=1.31e+01, For=5.29e+00, Power=2.35e+00
  [eval] val_mse=1.791e+00  (n=7000)
Epoch 00011: Time=   6.1s, Loss=1.13e+01, Inv=1.13e+01, For=5.37e+00, Power=2.01e+00
  [eval] val_mse=1.547e+00  (n=7000)
Epoch 00012: Time=   6.1s, Loss=9.99e+00, Inv=9.99e+00, For=5.52e+00, Power=1.76e+00
  [eval] val_mse=1.363e+00  (n=7000)
Epoch 00013: Time=   6.2s, Loss=8.95e+00, Inv=8.95e+00, For=5.68e+00, Power=1.55e+00
  [eval] val_mse=1.222e+00  (n=7000)
Epoch 00014: Time=   6.2s, Loss=8.17e+00, Inv=8.17e+00, For=5.89e+00, Power=1.40e+00
  [eval] val_mse=1.108e+00  (n=7000)
Epoch 00015: Time=   6.3s, Loss=7.54e+00, Inv=7.54e+00, For=6.14e+00, Power=1.29e+00
  [eval] val_mse=1.009e+00  (n=7000)
Epoch 00016: Time=   6.3s, Loss=7.01e+00, Inv=7.01e+00, For=6.38e+00, Power=1.20e+00
  [eval] val_mse=9.307e-01  (n=7000)
Epoch 00017: Time=   6.4s, Loss=6.56e+00, Inv=6.56e+00, For=6.63e+00, Power=1.12e+00
  [eval] val_mse=8.628e-01  (n=7000)
Epoch 00018: Time=   6.4s, Loss=6.20e+00, Inv=6.20e+00, For=6.93e+00, Power=1.06e+00
  [eval] val_mse=8.088e-01  (n=7000)
Epoch 00019: Time=   6.5s, Loss=5.89e+00, Inv=5.89e+00, For=7.22e+00, Power=1.01e+00
  [eval] val_mse=7.566e-01  (n=7000)
Epoch 00020: Time=   6.5s, Loss=5.60e+00, Inv=5.60e+00, For=7.50e+00, Power=9.62e-01
  [eval] val_mse=7.173e-01  (n=7000)
Epoch 00021: Time=   6.6s, Loss=5.36e+00, Inv=5.36e+00, For=7.81e+00, Power=9.24e-01
  [eval] val_mse=6.840e-01  (n=7000)
Epoch 00022: Time=   6.6s, Loss=5.14e+00, Inv=5.14e+00, For=8.10e+00, Power=8.93e-01
  [eval] val_mse=6.554e-01  (n=7000)
Epoch 00023: Time=   6.7s, Loss=4.96e+00, Inv=4.96e+00, For=8.45e+00, Power=8.72e-01
  [eval] val_mse=6.312e-01  (n=7000)
Epoch 00024: Time=   6.7s, Loss=4.81e+00, Inv=4.81e+00, For=8.82e+00, Power=8.53e-01
  [eval] val_mse=6.105e-01  (n=7000)
Epoch 00025: Time=   6.8s, Loss=4.65e+00, Inv=4.65e+00, For=9.14e+00, Power=8.31e-01
  [eval] val_mse=5.937e-01  (n=7000)
Epoch 00026: Time=   6.8s, Loss=4.52e+00, Inv=4.52e+00, For=9.46e+00, Power=8.10e-01
  [eval] val_mse=5.792e-01  (n=7000)
Epoch 00027: Time=   6.9s, Loss=4.41e+00, Inv=4.41e+00, For=9.80e+00, Power=8.00e-01
  [eval] val_mse=5.670e-01  (n=7000)
Epoch 00028: Time=   6.9s, Loss=4.32e+00, Inv=4.32e+00, For=1.02e+01, Power=7.89e-01
  [eval] val_mse=5.530e-01  (n=7000)
Epoch 00029: Time=   6.9s, Loss=4.24e+00, Inv=4.24e+00, For=1.06e+01, Power=7.80e-01
  [eval] val_mse=5.436e-01  (n=7000)
Epoch 00030: Time=   7.0s, Loss=4.16e+00, Inv=4.16e+00, For=1.10e+01, Power=7.70e-01
  [eval] val_mse=5.331e-01  (n=7000)
Epoch 00031: Time=   7.0s, Loss=4.09e+00, Inv=4.09e+00, For=1.14e+01, Power=7.61e-01
  [eval] val_mse=5.257e-01  (n=7000)
Epoch 00032: Time=   7.1s, Loss=4.04e+00, Inv=4.04e+00, For=1.18e+01, Power=7.60e-01
  [eval] val_mse=5.166e-01  (n=7000)
Epoch 00033: Time=   7.1s, Loss=3.97e+00, Inv=3.97e+00, For=1.21e+01, Power=7.50e-01
  [eval] val_mse=5.096e-01  (n=7000)
Epoch 00034: Time=   7.2s, Loss=3.92e+00, Inv=3.92e+00, For=1.25e+01, Power=7.40e-01
  [eval] val_mse=5.007e-01  (n=7000)
Epoch 00035: Time=   7.2s, Loss=3.88e+00, Inv=3.88e+00, For=1.29e+01, Power=7.42e-01
  [eval] val_mse=4.953e-01  (n=7000)
Epoch 00036: Time=   7.3s, Loss=3.83e+00, Inv=3.83e+00, For=1.33e+01, Power=7.34e-01
  [eval] val_mse=4.867e-01  (n=7000)
Epoch 00037: Time=   7.3s, Loss=3.80e+00, Inv=3.80e+00, For=1.38e+01, Power=7.33e-01
  [eval] val_mse=4.815e-01  (n=7000)
Epoch 00038: Time=   7.4s, Loss=3.75e+00, Inv=3.75e+00, For=1.40e+01, Power=7.29e-01
  [eval] val_mse=4.750e-01  (n=7000)
Epoch 00039: Time=   7.4s, Loss=3.72e+00, Inv=3.72e+00, For=1.45e+01, Power=7.25e-01
  [eval] val_mse=4.699e-01  (n=7000)
Epoch 00040: Time=   7.5s, Loss=3.69e+00, Inv=3.69e+00, For=1.49e+01, Power=7.23e-01
  [eval] val_mse=4.645e-01  (n=7000)
Epoch 00041: Time=   7.5s, Loss=3.66e+00, Inv=3.66e+00, For=1.53e+01, Power=7.22e-01
  [eval] val_mse=4.610e-01  (n=7000)
Epoch 00042: Time=   7.6s, Loss=3.64e+00, Inv=3.64e+00, For=1.57e+01, Power=7.18e-01
  [eval] val_mse=4.558e-01  (n=7000)
Epoch 00043: Time=   7.6s, Loss=3.61e+00, Inv=3.61e+00, For=1.61e+01, Power=7.18e-01
  [eval] val_mse=4.503e-01  (n=7000)
Epoch 00044: Time=   7.7s, Loss=3.59e+00, Inv=3.59e+00, For=1.66e+01, Power=7.11e-01
  [eval] val_mse=4.459e-01  (n=7000)
Epoch 00045: Time=   7.7s, Loss=3.57e+00, Inv=3.57e+00, For=1.69e+01, Power=7.13e-01
  [eval] val_mse=4.418e-01  (n=7000)
Epoch 00046: Time=   7.8s, Loss=3.54e+00, Inv=3.54e+00, For=1.74e+01, Power=7.09e-01
  [eval] val_mse=4.396e-01  (n=7000)
Epoch 00047: Time=   7.8s, Loss=3.52e+00, Inv=3.52e+00, For=1.78e+01, Power=7.08e-01
  [eval] val_mse=4.350e-01  (n=7000)
Epoch 00048: Time=   7.9s, Loss=3.50e+00, Inv=3.50e+00, For=1.81e+01, Power=7.08e-01
  [eval] val_mse=4.304e-01  (n=7000)
Epoch 00049: Time=   7.9s, Loss=3.49e+00, Inv=3.49e+00, For=1.86e+01, Power=7.07e-01
  [eval] val_mse=4.276e-01  (n=7000)
Epoch 00050: Time=   8.0s, Loss=3.47e+00, Inv=3.47e+00, For=1.90e+01, Power=7.06e-01
  [eval] val_mse=4.252e-01  (n=7000)
Epoch 00051: Time=   8.0s, Loss=3.46e+00, Inv=3.46e+00, For=1.95e+01, Power=7.02e-01
  [eval] val_mse=4.214e-01  (n=7000)
Epoch 00052: Time=   8.1s, Loss=3.44e+00, Inv=3.44e+00, For=1.99e+01, Power=7.04e-01
  [eval] val_mse=4.192e-01  (n=7000)
Epoch 00053: Time=   8.1s, Loss=3.43e+00, Inv=3.43e+00, For=2.03e+01, Power=7.03e-01
  [eval] val_mse=4.160e-01  (n=7000)
Epoch 00054: Time=   8.2s, Loss=3.41e+00, Inv=3.41e+00, For=2.08e+01, Power=7.01e-01
  [eval] val_mse=4.150e-01  (n=7000)
Epoch 00055: Time=   8.2s, Loss=3.40e+00, Inv=3.40e+00, For=2.13e+01, Power=7.02e-01
  [eval] val_mse=4.118e-01  (n=7000)
Epoch 00056: Time=   8.3s, Loss=3.39e+00, Inv=3.39e+00, For=2.16e+01, Power=6.97e-01
  [eval] val_mse=4.091e-01  (n=7000)
Epoch 00057: Time=   8.3s, Loss=3.38e+00, Inv=3.38e+00, For=2.20e+01, Power=7.00e-01
  [eval] val_mse=4.059e-01  (n=7000)
Epoch 00058: Time=   8.4s, Loss=3.36e+00, Inv=3.36e+00, For=2.25e+01, Power=6.96e-01
  [eval] val_mse=4.039e-01  (n=7000)
Epoch 00059: Time=   8.4s, Loss=3.35e+00, Inv=3.35e+00, For=2.28e+01, Power=6.95e-01
  [eval] val_mse=4.018e-01  (n=7000)
Epoch 00060: Time=   8.5s, Loss=3.35e+00, Inv=3.35e+00, For=2.34e+01, Power=6.98e-01
  [eval] val_mse=4.003e-01  (n=7000)
Epoch 00061: Time=   8.5s, Loss=3.33e+00, Inv=3.33e+00, For=2.40e+01, Power=6.91e-01
  [eval] val_mse=3.988e-01  (n=7000)
Epoch 00062: Time=   8.6s, Loss=3.33e+00, Inv=3.33e+00, For=2.42e+01, Power=6.94e-01
  [eval] val_mse=3.956e-01  (n=7000)
Epoch 00063: Time=   8.6s, Loss=3.32e+00, Inv=3.32e+00, For=2.47e+01, Power=6.95e-01
  [eval] val_mse=3.937e-01  (n=7000)
Epoch 00064: Time=   8.7s, Loss=3.31e+00, Inv=3.31e+00, For=2.52e+01, Power=6.92e-01
  [eval] val_mse=3.929e-01  (n=7000)
Epoch 00065: Time=   8.7s, Loss=3.30e+00, Inv=3.30e+00, For=2.56e+01, Power=6.95e-01
  [eval] val_mse=3.915e-01  (n=7000)
Epoch 00066: Time=   8.8s, Loss=3.29e+00, Inv=3.29e+00, For=2.62e+01, Power=6.96e-01
  [eval] val_mse=3.892e-01  (n=7000)
Epoch 00067: Time=   8.8s, Loss=3.28e+00, Inv=3.28e+00, For=2.66e+01, Power=6.91e-01
  [eval] val_mse=3.872e-01  (n=7000)
Epoch 00068: Time=   8.9s, Loss=3.28e+00, Inv=3.28e+00, For=2.71e+01, Power=6.93e-01
  [eval] val_mse=3.874e-01  (n=7000)
Epoch 00069: Time=   8.9s, Loss=3.26e+00, Inv=3.26e+00, For=2.77e+01, Power=6.92e-01
  [eval] val_mse=3.850e-01  (n=7000)
Epoch 00070: Time=   9.0s, Loss=3.26e+00, Inv=3.26e+00, For=2.80e+01, Power=6.90e-01
  [eval] val_mse=3.828e-01  (n=7000)
Epoch 00071: Time=   9.0s, Loss=3.26e+00, Inv=3.26e+00, For=2.84e+01, Power=6.92e-01
  [eval] val_mse=3.825e-01  (n=7000)
Epoch 00072: Time=   9.1s, Loss=3.25e+00, Inv=3.25e+00, For=2.91e+01, Power=6.89e-01
  [eval] val_mse=3.795e-01  (n=7000)
Epoch 00073: Time=   9.1s, Loss=3.24e+00, Inv=3.24e+00, For=2.94e+01, Power=6.92e-01
  [eval] val_mse=3.783e-01  (n=7000)
Epoch 00074: Time=   9.2s, Loss=3.24e+00, Inv=3.24e+00, For=3.00e+01, Power=6.89e-01
  [eval] val_mse=3.768e-01  (n=7000)
Epoch 00075: Time=   9.2s, Loss=3.23e+00, Inv=3.23e+00, For=3.05e+01, Power=6.89e-01
  [eval] val_mse=3.756e-01  (n=7000)
Epoch 00076: Time=   9.3s, Loss=3.22e+00, Inv=3.22e+00, For=3.13e+01, Power=6.90e-01
  [eval] val_mse=3.747e-01  (n=7000)
Epoch 00077: Time=   9.3s, Loss=3.22e+00, Inv=3.22e+00, For=3.17e+01, Power=6.87e-01
  [eval] val_mse=3.735e-01  (n=7000)
Epoch 00078: Time=   9.4s, Loss=3.21e+00, Inv=3.21e+00, For=3.21e+01, Power=6.90e-01
  [eval] val_mse=3.726e-01  (n=7000)
Epoch 00079: Time=   9.4s, Loss=3.21e+00, Inv=3.21e+00, For=3.29e+01, Power=6.90e-01
  [eval] val_mse=3.712e-01  (n=7000)
Epoch 00080: Time=   9.5s, Loss=3.21e+00, Inv=3.21e+00, For=3.30e+01, Power=6.91e-01
  [eval] val_mse=3.705e-01  (n=7000)
Epoch 00081: Time=   9.5s, Loss=3.20e+00, Inv=3.20e+00, For=3.39e+01, Power=6.89e-01
  [eval] val_mse=3.693e-01  (n=7000)
Epoch 00082: Time=   9.6s, Loss=3.19e+00, Inv=3.19e+00, For=3.44e+01, Power=6.86e-01
  [eval] val_mse=3.683e-01  (n=7000)
Epoch 00083: Time=   9.6s, Loss=3.18e+00, Inv=3.18e+00, For=3.45e+01, Power=6.84e-01
  [eval] val_mse=3.667e-01  (n=7000)
Epoch 00084: Time=   9.7s, Loss=3.18e+00, Inv=3.18e+00, For=3.56e+01, Power=6.86e-01
  [eval] val_mse=3.662e-01  (n=7000)
Epoch 00085: Time=   9.7s, Loss=3.18e+00, Inv=3.18e+00, For=3.60e+01, Power=6.87e-01
  [eval] val_mse=3.651e-01  (n=7000)
Epoch 00086: Time=   9.8s, Loss=3.18e+00, Inv=3.18e+00, For=3.65e+01, Power=6.86e-01
  [eval] val_mse=3.638e-01  (n=7000)
Epoch 00087: Time=   9.8s, Loss=3.17e+00, Inv=3.17e+00, For=3.69e+01, Power=6.88e-01
  [eval] val_mse=3.644e-01  (n=7000)
Epoch 00088: Time=   9.9s, Loss=3.17e+00, Inv=3.17e+00, For=3.75e+01, Power=6.85e-01
  [eval] val_mse=3.617e-01  (n=7000)
Epoch 00089: Time=   9.9s, Loss=3.16e+00, Inv=3.16e+00, For=3.83e+01, Power=6.86e-01
  [eval] val_mse=3.611e-01  (n=7000)
Epoch 00090: Time=  10.0s, Loss=3.15e+00, Inv=3.15e+00, For=3.90e+01, Power=6.86e-01
  [eval] val_mse=3.610e-01  (n=7000)
Epoch 00091: Time=  10.0s, Loss=3.16e+00, Inv=3.16e+00, For=3.97e+01, Power=6.88e-01
  [eval] val_mse=3.599e-01  (n=7000)
Epoch 00092: Time=  10.1s, Loss=3.15e+00, Inv=3.15e+00, For=3.99e+01, Power=6.84e-01
  [eval] val_mse=3.592e-01  (n=7000)
Epoch 00093: Time=  10.1s, Loss=3.15e+00, Inv=3.15e+00, For=4.05e+01, Power=6.86e-01
  [eval] val_mse=3.589e-01  (n=7000)
Epoch 00094: Time=  10.2s, Loss=3.15e+00, Inv=3.15e+00, For=4.14e+01, Power=6.87e-01
  [eval] val_mse=3.573e-01  (n=7000)
Epoch 00095: Time=  10.2s, Loss=3.14e+00, Inv=3.14e+00, For=4.22e+01, Power=6.85e-01
  [eval] val_mse=3.572e-01  (n=7000)
Epoch 00096: Time=  10.3s, Loss=3.14e+00, Inv=3.14e+00, For=4.26e+01, Power=6.88e-01
  [eval] val_mse=3.565e-01  (n=7000)
Epoch 00097: Time=  10.3s, Loss=3.14e+00, Inv=3.14e+00, For=4.33e+01, Power=6.86e-01
  [eval] val_mse=3.559e-01  (n=7000)
Epoch 00098: Time=  10.4s, Loss=3.13e+00, Inv=3.13e+00, For=4.42e+01, Power=6.85e-01
  [eval] val_mse=3.548e-01  (n=7000)
Epoch 00099: Time=  10.4s, Loss=3.13e+00, Inv=3.13e+00, For=4.42e+01, Power=6.84e-01
  [eval] val_mse=3.549e-01  (n=7000)
Epoch 00100: Time=  10.5s, Loss=3.12e+00, Inv=3.12e+00, For=4.50e+01, Power=6.83e-01
  [eval] val_mse=3.537e-01  (n=7000)
Epoch 00101: Time=  10.5s, Loss=3.12e+00, Inv=3.12e+00, For=4.59e+01, Power=6.85e-01
  [eval] val_mse=3.539e-01  (n=7000)
Epoch 00102: Time=  10.6s, Loss=3.11e+00, Inv=3.11e+00, For=4.64e+01, Power=6.81e-01
  [eval] val_mse=3.520e-01  (n=7000)
Epoch 00103: Time=  10.6s, Loss=3.12e+00, Inv=3.12e+00, For=4.72e+01, Power=6.87e-01
  [eval] val_mse=3.527e-01  (n=7000)
Epoch 00104: Time=  10.7s, Loss=3.11e+00, Inv=3.11e+00, For=4.78e+01, Power=6.86e-01
  [eval] val_mse=3.514e-01  (n=7000)
Epoch 00105: Time=  10.7s, Loss=3.11e+00, Inv=3.11e+00, For=4.85e+01, Power=6.82e-01
  [eval] val_mse=3.505e-01  (n=7000)
Epoch 00106: Time=  10.8s, Loss=3.11e+00, Inv=3.11e+00, For=4.90e+01, Power=6.80e-01
  [eval] val_mse=3.500e-01  (n=7000)
Epoch 00107: Time=  10.8s, Loss=3.11e+00, Inv=3.11e+00, For=5.00e+01, Power=6.84e-01
  [eval] val_mse=3.489e-01  (n=7000)
Epoch 00108: Time=  10.8s, Loss=3.11e+00, Inv=3.11e+00, For=5.07e+01, Power=6.84e-01
  [eval] val_mse=3.480e-01  (n=7000)
Epoch 00109: Time=  10.9s, Loss=3.10e+00, Inv=3.10e+00, For=5.11e+01, Power=6.83e-01
  [eval] val_mse=3.478e-01  (n=7000)
Epoch 00110: Time=  10.9s, Loss=3.10e+00, Inv=3.10e+00, For=5.14e+01, Power=6.83e-01
  [eval] val_mse=3.481e-01  (n=7000)
Epoch 00111: Time=  11.0s, Loss=3.10e+00, Inv=3.10e+00, For=5.32e+01, Power=6.86e-01
  [eval] val_mse=3.465e-01  (n=7000)
Epoch 00112: Time=  11.0s, Loss=3.10e+00, Inv=3.10e+00, For=5.34e+01, Power=6.85e-01
  [eval] val_mse=3.466e-01  (n=7000)
Epoch 00113: Time=  11.1s, Loss=3.09e+00, Inv=3.09e+00, For=5.48e+01, Power=6.84e-01
  [eval] val_mse=3.459e-01  (n=7000)
Epoch 00114: Time=  11.1s, Loss=3.08e+00, Inv=3.08e+00, For=5.44e+01, Power=6.83e-01
  [eval] val_mse=3.461e-01  (n=7000)
Epoch 00115: Time=  11.2s, Loss=3.08e+00, Inv=3.08e+00, For=5.58e+01, Power=6.83e-01
  [eval] val_mse=3.453e-01  (n=7000)
Epoch 00116: Time=  11.2s, Loss=3.08e+00, Inv=3.08e+00, For=5.56e+01, Power=6.84e-01
  [eval] val_mse=3.449e-01  (n=7000)
Epoch 00117: Time=  11.3s, Loss=3.07e+00, Inv=3.07e+00, For=5.75e+01, Power=6.81e-01
  [eval] val_mse=3.448e-01  (n=7000)
Epoch 00118: Time=  11.3s, Loss=3.07e+00, Inv=3.07e+00, For=5.76e+01, Power=6.80e-01
  [eval] val_mse=3.440e-01  (n=7000)
Epoch 00119: Time=  11.4s, Loss=3.08e+00, Inv=3.08e+00, For=5.81e+01, Power=6.81e-01
  [eval] val_mse=3.443e-01  (n=7000)
